id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
11,0.754599705,KMCXRP#0011,,,FFFFFF,None,Yellow,blue greenUniform 9,None,None,1,None,None,gray Soft,27,gray Short,gray Short,gray Short,1 Index finger,None,Neutral,None,None,None,Pink,Pink,Pink
12,0.00242388803,KMCXRP#0012,,,FFFFFF,None,Purple,blue greenKimono,blue green Zaku,blue green Zaku,5,None,None,orange Rounded,53,orange Bob perm,orange Bob perm,orange Bob perm,5 Index finger,navy Gas mask1,Serious,None,None,None,Blue Green,Blue Green,Blue Green
13,0.4710153528,KMCXRP#0013,,,FFFFFF,None,Blue Green,light blue Uniform 7,green Steampunk,green Steampunk,3,None,None,brown Quiet,14,brown Bob,brown Bob,brown Bob,3 Ring,blue green Steampunk,Happy,None,None,None,Blue,Blue,Blue
14,0.04637400974,KMCXRP#0014,,,FFFFFF,None,Orange,red Uniform 4,orange Gandamu,orange Gandamu,3,red Zaku,None,red Quiet,66,red Shaggy,red Shaggy,red Shaggy,3 Palm,None,Surprised,None,blue green Beam,None,Light Blue,Light Blue,Light Blue
15,0.1222483202,KMCXRP#0015,,,FFFFFF,orange mechanical feather,Blue,blue greenUniform 8,navy Steampunk,navy Steampunk,5,blue Steampunk,orange Zaku,yellow Wink,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,5 Index finger,light blue jimu,Smile,None,None,None,Blue,Blue,Blue
16,0.519039536,KMCXRP#0016,,,FFFFFF,navy Angel Wings,Blue,green Uniform 7,orange Steampunk,orange Steampunk,5,None,blue green Eye pad,orange Quiet,53,orange Shaggy,orange Shaggy,orange Shaggy,5 Grip,None,Tongue,None,None,None,Pink,Pink,Pink
17,0.967779217,KMCXRP#0017,,,FFFFFF,None,Light Blue,blue greenOverall,None,None,4,yellow Jimu,blue Cyber,marron Serious,40,marron Princess,marron Princess,marron Princess,4 Piece,red Karasu,Happy,None,None,None,Blue,Blue,Blue
18,0.4177395087,KMCXRP#0018,,,FFFFFF,None,Yellow,blue Uniform 2,pink Gandamu,pink Gandamu,4,blue Zaku,light blue Steampunk,marron Eyelashes,40,marron Bob perm,marron Bob perm,marron Bob perm,4 Ring,None,Tired,None,None,None,Light Blue,Light Blue,Light Blue
19,0.9756439478,KMCXRP#0019,,,FFFFFF,pink devil's feather,Pink,green Uniform 4,blue green Karasu,blue green Karasu,4,light blue Zaku,Green Zaku,yellow Tiyellow,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,4 Piece,blue green Gas mask1,Surprised,None,None,None,Blue Green,Blue Green,Blue Green
20,0.0498112936,KMCXRP#0020,,,FFFFFF,None,Light Blue,yellow T-shirt,None,None,3,None,None,yellow Cat,79,yellow Braid,yellow Braid,yellow Braid,3 Grip,None,Serious,None,orange Hannya mask,None,Purple,Purple,Purple
21,0.3140916269,KMCXRP#0021,,,FFFFFF,None,Yellow,green OL,blue green Gandamu,blue green Gandamu,3,None,None,yellow Serious,79,yellow Princess,yellow Princess,yellow Princess,3 Index finger,blue Karasu,Happy,Tattoo,yellow Kitsune masuk,None,Red,Red,Red
22,0.8691511193,KMCXRP#0022,,,FFFFFF,blue Planet,Pink,green Uniform 3,None,None,4,None,orange Steampunk,black Tiblack,1,black Braid,black Braid,black Braid,4 Ring,None,UWU,None,None,None,Blue,Blue,Blue
23,0.4095892387,KMCXRP#0023,,,FFFFFF,light blue Gun,Light Blue,blue Uniform 10,pink Headphone2,pink Headphone2,3,light blue Steampunk,None,red Round,66,red Dango,red Dango,red Dango,3 Piece,blue green Gas mask3,UWU,None,None,None,Yellow,Yellow,Yellow
24,0.2209893002,KMCXRP#0024,,,FFFFFF,None,Blue Green,pink Uniform 6,None,None,1,None,None,marron Eyelashes,40,marron Braid,marron Braid,marron Braid,1 Piece,None,Neutral,None,None,None,Purple,Purple,Purple
25,0.7947682219,KMCXRP#0025,,,FFFFFF,pink Angel Wings,Orange,purple Overall,None,None,1,None,None,black Serious,1,black Dango,black Dango,black Dango,1 Grip,None,UWU,None,None,None,Blue,Blue,Blue
26,0.3753197659,KMCXRP#0026,,,FFFFFF,light blue devil's feather,Purple,red T-shirt,None,None,1,None,blue green Zaku,orange Soft,53,orange Princess,orange Princess,orange Princess,1 Piece,None,Happy,None,None,None,Green,Green,Green
27,0.06299022212,KMCXRP#0027,,,FFFFFF,None,Pink,orange Hooded sweatshirt,None,None,5,None,None,orange Tiorange,53,orange Dango,orange Dango,orange Dango,5 Piece,yellow jimu,Tongue,None,pink Beam,None,Yellow,Yellow,Yellow
28,0.2940730079,KMCXRP#0028,,,FFFFFF,navy Lightsaber,Purple,red Hooded sweatshirt,navy Gandamu,navy Gandamu,4,None,purple Karasu,yellow Eyelashes,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,4 Ring,None,Smile,None,None,None,Navy,Navy,Navy
29,0.5932588685,KMCXRP#0029,,,FFFFFF,None,Orange,yellow Sukajan,None,None,4,None,Green Round glasses,red Cat,66,red Twin tail,red Twin tail,red Twin tail,4 Piece,light blue Gandamu,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
30,0.4646076226,KMCXRP#0030,,,FFFFFF,navy Lightsaber,Red,pink Overall,red Steampunk,red Steampunk,5,None,purple AR Glasses,gray Rounded,27,gray Twin tail,gray Twin tail,gray Twin tail,5 Palm,yellow Steampunk,Sleepy,None,pink Hannya mask,None,Orange,Orange,Orange
31,0.8580734911,KMCXRP#0031,,,FFFFFF,None,Orange,blue Uniform 4,None,None,3,None,purple AR Glasses,orange Drooping,53,orange Braid,orange Braid,orange Braid,3 Grip,red Normal,Smile,Tear,None,None,Purple,Purple,Purple
32,0.8668101523,KMCXRP#0032,,,FFFFFF,None,Yellow2,light blue China,orange Zaku,orange Zaku,3,None,blue green Cyber,marron Drooping,40,marron Long permanent,marron Long permanent,marron Long permanent,3 Ring,pink Gandamu,UWU,None,None,None,Purple,Purple,Purple
33,0.1409841097,KMCXRP#0033,,,FFFFFF,None,Blue,orange Kimono,None,None,5,None,None,yellow Boy,79,yellow Dango,yellow Dango,yellow Dango,5 Ring,None,Happy,None,None,None,Orange,Orange,Orange
34,0.8880754265,KMCXRP#0034,,,FFFFFF,None,Purple,yellow Uniform 4,None,None,4,orange Steampunk,purple jimu,red Round,66,red Short,red Short,red Short,4 Piece,navy Gas mask3,Smile,None,None,None,Orange,Orange,Orange
35,0.1991683275,KMCXRP#0035,,,FFFFFF,None,Blue Green,red Uniform 6,blue jimu,blue jimu,3,light blue Gandamu,None,brown Tibrown,14,brown Bob perm,brown Bob perm,brown Bob perm,3 Piece,None,Smile,None,None,None,Light Blue,Light Blue,Light Blue
36,0.315353953,KMCXRP#0036,,,FFFFFF,None,Yellow,purple Uniform 7,None,None,3,light blue Zaku,navy Scouter,marron Drooping,40,marron Braid,marron Braid,marron Braid,3 Palm,None,Smile,None,None,None,Green,Green,Green
37,0.6540351815,KMCXRP#0037,,,FFFFFF,yellow Angel Wings,Orange,blue Uniform 2,None,None,5,None,red Karasu,red Eyelashes,66,red Twin tail,red Twin tail,red Twin tail,5 Ring,light blue Normal,Candy,None,None,None,Red,Red,Red
38,0.6125895109,KMCXRP#0038,,,FFFFFF,None,Pink,pink Uniform 4,None,None,2,None,purple jimu,orange Drooping,53,orange Short,orange Short,orange Short,2 Palm,None,Surprised,None,None,None,Orange,Orange,Orange
39,0.7900202677,KMCXRP#0039,,,FFFFFF,None,Red,light blue Uniform 4,purple Headphone1,purple Headphone1,4,orange Zaku,red Gandamu,gray Serious,27,gray Braid,gray Braid,gray Braid,4 Palm,None,Tired,None,None,None,Pink,Pink,Pink
40,0.6221406883,KMCXRP#0040,,,FFFFFF,None,Yellow,navy OL,blue Gandamu,blue Gandamu,1,None,None,orange Cat,53,orange Braid,orange Braid,orange Braid,1 Piece,None,Smile,Tear,None,None,Pink,Pink,Pink
41,0.6143483298,KMCXRP#0041,,,FFFFFF,None,Red,navy Tank top,navy Headphone2,navy Headphone2,2,None,purple Karasu,red Round,66,red Long permanent,red Long permanent,red Long permanent,2 Ring,None,Tongue,None,None,None,Pink,Pink,Pink
42,0.8377255839,KMCXRP#0042,,,FFFFFF,None,Red,purple Uniform 2,orange Zaku,orange Zaku,1,None,None,orange Rounded,53,orange Bob perm,orange Bob perm,orange Bob perm,1 Ring,None,Sleepy,None,None,None,Green,Green,Green
43,0.8702032979,KMCXRP#0043,,,FFFFFF,None,Blue,light blue Uniform 4,None,None,3,None,None,gray Cat,27,gray Short,gray Short,gray Short,3 Grip,navy Gandamu,Happy,None,None,None,Blue Green,Blue Green,Blue Green
44,0.1022133095,KMCXRP#0044,,,FFFFFF,None,Yellow2,light blue Sukajan,None,None,5,None,None,black Round,1,black Long,black Long,black Long,5 Piece,None,UWU,None,None,None,Yellow,Yellow,Yellow
45,0.6096903805,KMCXRP#0045,,,FFFFFF,None,Pink,light blue Uniform 2,yellow Karasu,yellow Karasu,1,None,None,brown Boy,14,brown Princess,brown Princess,brown Princess,1 Index finger,None,Smile,None,None,None,Purple,Purple,Purple
46,0.2449963209,KMCXRP#0046,,,FFFFFF,orange Lightsaber,Yellow2,pink Uniform 9,None,None,5,blue green Jimu,None,brown Tibrown,14,brown Princess,brown Princess,brown Princess,5 Palm,None,Tongue,Tattoo,None,None,Red,Red,Red
47,0.5940503278,KMCXRP#0047,,,FFFFFF,pink Planet,Red,navy OL,yellow Steampunk,yellow Steampunk,5,navy Gandamu,None,red Shaped,66,red Short,red Short,red Short,5 Index finger,None,Neutral,None,None,None,Green,Green,Green
48,0.9401311571,KMCXRP#0048,,,FFFFFF,red Planet,Purple,orange Hooded sweatshirt,blue green Gandamu,blue green Gandamu,2,None,None,yellow Shaped,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,2 Ring,None,Tongue,None,None,None,Orange,Orange,Orange
49,0.3852695042,KMCXRP#0049,,,FFFFFF,blue green Planet,Yellow,yellow Tank top,light blue Steampunk,light blue Steampunk,4,light blue Zaku,None,black Rounded,1,black Shaggy,black Shaggy,black Shaggy,4 Grip,None,Tongue,None,None,None,Purple,Purple,Purple
50,0.227968255,KMCXRP#0050,,,FFFFFF,None,Blue Green,orange Uniform 3,green Karasu,green Karasu,5,pink Gandamu,None,orange Quiet,53,orange Braid,orange Braid,orange Braid,5 Ring,None,Smile,None,None,None,Green,Green,Green
51,0.4796222849,KMCXRP#0051,,,FFFFFF,None,Green,purple Sukajan,yellow jimu,yellow jimu,4,red Steampunk,pink Eye pad,marron Wink,40,marron Twin tail,marron Twin tail,marron Twin tail,4 Ring,None,Surprised,None,None,Glitter,Blue,Blue,Blue
52,0.3802693173,KMCXRP#0052,,,FFFFFF,None,Purple,blue greenUniform 8,None,None,2,None,yellow jimu,red Boy,66,red Dango,red Dango,red Dango,2 Grip,navy Gandamu,UWU,None,None,None,Pink,Pink,Pink
53,0.1795113826,KMCXRP#0053,,,FFFFFF,None,Green,red Uniform 4,light blue Headphone1,light blue Headphone1,5,None,purple Scouter,yellow Drooping,79,yellow Dango,yellow Dango,yellow Dango,5 Index finger,None,Tongue,Tear,None,None,Navy,Navy,Navy
54,0.4231226692,KMCXRP#0054,,,FFFFFF,None,Yellow,blue Uniform 2,light blue Headphone2,light blue Headphone2,4,green Steampunk,blue Cyber,gray Round,27,gray Long,gray Long,gray Long,4 Palm,None,UWU,None,None,None,Blue,Blue,Blue
55,0.3405883813,KMCXRP#0055,,,FFFFFF,None,Blue,purple Jersey,light blue Gandamu,light blue Gandamu,5,orange Steampunk,None,yellow Boy,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,5 Piece,None,Candy,None,None,None,Blue,Blue,Blue
56,0.875226264,KMCXRP#0056,,,FFFFFF,red Gun,Orange,green Uniform 4,blue green jimu,blue green jimu,5,red Steampunk,navy Steampunk,black Soft,1,black Long permanent,black Long permanent,black Long permanent,5 Piece,None,Candy,None,None,Sun orange,Navy,Navy,Navy
57,0.4175174409,KMCXRP#0057,,,FFFFFF,None,Light Blue,blue Hooded sweatshirt,blue Gandamu,blue Gandamu,1,None,purple Scouter,orange Boy,53,orange Braid,orange Braid,orange Braid,1 Index finger,None,Neutral,None,None,None,Light Blue,Light Blue,Light Blue
58,0.4638544395,KMCXRP#0058,,,FFFFFF,blue green Octopus,Pink,purple Uniform 6,green Steampunk,green Steampunk,5,None,None,orange Round,53,orange Bob,orange Bob,orange Bob,5 Ring,None,UWU,None,None,None,Pink,Pink,Pink
59,0.8804914294,KMCXRP#0059,,,FFFFFF,None,Green,blue Uniform 1,orange Steampunk,orange Steampunk,3,None,None,red Round,66,red Twin tail,red Twin tail,red Twin tail,3 Index finger,pink Gandamu,Tired,None,None,None,Pink,Pink,Pink
60,0.4902213405,KMCXRP#0060,,,FFFFFF,blue Gun,Red,blue greenUniform 2,orange Gandamu,orange Gandamu,5,pink Jimu,pink jimu,gray Boy,27,gray Dango,gray Dango,gray Dango,5 Grip,None,Smile,None,None,None,Green,Green,Green
61,0.617949007,KMCXRP#0061,,,FFFFFF,None,Yellow2,red Uniform 7,light blue Gandamu,light blue Gandamu,3,None,None,red Eyelashes,66,red Short,red Short,red Short,3 Index finger,blue Gas mask1,Serious,None,None,None,Blue,Blue,Blue
62,0.5137914781,KMCXRP#0062,,,FFFFFF,None,Yellow,blue greenSukajan,None,None,3,None,navy AR Glasses,black Drooping,1,black Twin tail,black Twin tail,black Twin tail,3 Grip,None,Serious,None,None,None,Pink,Pink,Pink
63,0.1767234035,KMCXRP#0063,,,FFFFFF,None,Orange,orange Uniform 4,blue Steampunk,blue Steampunk,4,navy Jimu,None,marron Rounded,40,marron Princess,marron Princess,marron Princess,4 Palm,None,Tongue,None,None,None,Green,Green,Green
64,0.3857783932,KMCXRP#0064,,,FFFFFF,None,Green,navy T-shirt,None,None,3,navy Jimu,Green Zaku,brown Rounded,14,brown Short,brown Short,brown Short,3 Palm,None,UWU,None,None,None,Red,Red,Red
65,0.9325567029,KMCXRP#0065,,,FFFFFF,None,Orange,purple Overall,light blue Gandamu,light blue Gandamu,5,None,yellow Gandamu,gray Soft,27,gray Dango,gray Dango,gray Dango,5 Palm,None,UWU,None,None,None,Orange,Orange,Orange
66,0.800656932,KMCXRP#0066,,,FFFFFF,None,Blue Green,red Uniform 1,blue Headphone2,blue Headphone2,5,None,yellow Karasu,gray Wink,27,gray Braid,gray Braid,gray Braid,5 Piece,None,Surprised,None,None,None,Purple,Purple,Purple
67,0.6106386378,KMCXRP#0067,,,FFFFFF,None,Yellow2,orange Uniform 3,None,None,2,blue green Zaku,None,brown Keen,14,brown Princess,brown Princess,brown Princess,2 Grip,None,Tired,None,None,None,Blue,Blue,Blue
68,0.2566558983,KMCXRP#0068,,,FFFFFF,None,Purple,yellow Uniform 4,None,None,2,None,navy Karasu,marron Boy,40,marron Bob perm,marron Bob perm,marron Bob perm,2 Ring,None,Tired,None,None,None,Green,Green,Green
69,0.08230234016,KMCXRP#0069,,,FFFFFF,light blue Flower,Orange,orange Uniform 4,navy Gandamu,navy Gandamu,2,None,None,orange Serious,53,orange Bob,orange Bob,orange Bob,2 Palm,None,Neutral,None,None,None,Purple,Purple,Purple
70,0.06818491673,KMCXRP#0070,,,FFFFFF,None,Pink,pink Overall,None,None,1,None,None,brown Drooping,14,brown Dango,brown Dango,brown Dango,1 Piece,yellow jimu,Serious,None,None,None,Red,Red,Red
71,0.4105829576,KMCXRP#0071,,,FFFFFF,None,Pink,orange Uniform 5,None,None,4,None,None,gray Tigray,27,gray Bob,gray Bob,gray Bob,4 Grip,purple Karasu,Smile,None,None,None,Light Blue,Light Blue,Light Blue
72,0.1918976448,KMCXRP#0072,,,FFFFFF,None,Orange,light blue Sukajan,None,None,2,blue Jimu,None,marron Cat,40,marron Short,marron Short,marron Short,2 Index finger,red Gandamu,UWU,None,None,Sun red,Green,Green,Green
73,0.5799958259,KMCXRP#0073,,,FFFFFF,None,Orange,light blue Jersey,pink Zaku,pink Zaku,5,None,None,yellow Cat,79,yellow Braid,yellow Braid,yellow Braid,5 Piece,None,Smile,None,yellow Beam,None,Purple,Purple,Purple
74,0.5911399514,KMCXRP#0074,,,FFFFFF,yellow Lightsaber,Yellow,blue greenKimono,None,None,1,None,None,marron Drooping,40,marron Long,marron Long,marron Long,1 Grip,None,Serious,None,None,None,Yellow,Yellow,Yellow
75,0.8662187494,KMCXRP#0075,,,FFFFFF,green Lightsaber,Yellow,blue greenUniform 3,red jimu,red jimu,3,None,purple Eye pad,gray Tigray,27,gray Bob perm,gray Bob perm,gray Bob perm,3 Ring,navy Normal,Neutral,None,orange Beam,None,Blue,Blue,Blue
76,0.5390424088,KMCXRP#0076,,,FFFFFF,None,Purple,blue Kimono,None,None,1,yellow Zaku,None,black Eyelashes,1,black Dango,black Dango,black Dango,1 Ring,None,Happy,None,None,None,Pink,Pink,Pink
77,0.03659696504,KMCXRP#0077,,,FFFFFF,None,Orange,pink Uniform 9,purple Headphone1,purple Headphone1,5,None,None,yellow Drooping,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,5 Palm,None,Smile,None,None,None,Orange,Orange,Orange
78,0.1572792357,KMCXRP#0078,,,FFFFFF,None,Red,navy Jersey,None,None,4,green Gandamu,orange Gandamu,black Cat,1,black Long,black Long,black Long,4 Ring,None,Happy,None,None,None,Blue,Blue,Blue
79,0.4453781679,KMCXRP#0079,,,FFFFFF,None,Yellow2,navy Uniform 2,None,None,2,None,None,gray Boy,27,gray Bob,gray Bob,gray Bob,2 Piece,None,Surprised,None,purple Beam,None,Yellow,Yellow,Yellow
80,0.004945025753,KMCXRP#0080,,,FFFFFF,pink Octopus,Blue Green,navy Uniform 9,None,None,4,purple Steampunk,blue Eye pad,yellow Keen,79,yellow Bob,yellow Bob,yellow Bob,4 Palm,light blue Gas mask2,Neutral,None,None,None,Green,Green,Green
81,0.03680855093,KMCXRP#0081,,,FFFFFF,None,Light Blue,purple China,orange Headphone2,orange Headphone2,3,yellow Zaku,None,orange Eyelashes,53,orange Dango,orange Dango,orange Dango,3 Piece,pink jimu,Happy,None,None,None,Blue Green,Blue Green,Blue Green
82,0.2101358054,KMCXRP#0082,,,FFFFFF,None,Pink,pink Sukajan,None,None,2,None,None,brown Quiet,14,brown Short,brown Short,brown Short,2 Grip,blue green jimu,UWU,None,None,None,Blue,Blue,Blue
83,0.4987770615,KMCXRP#0083,,,FFFFFF,None,Red,blue greenJersey,green Headphone1,green Headphone1,5,orange Jimu,blue Karasu,orange Eyelashes,53,orange Twin tail,orange Twin tail,orange Twin tail,5 Palm,None,Neutral,None,None,None,Pink,Pink,Pink
84,0.4063252335,KMCXRP#0084,,,FFFFFF,purple mechanical feather,Light Blue,blue greenUniform 2,None,None,1,None,None,orange Quiet,53,orange Dango,orange Dango,orange Dango,1 Ring,light blue Normal,Tired,None,blue green Kitsune masuk,None,Purple,Purple,Purple
85,0.5393131891,KMCXRP#0085,,,FFFFFF,None,Yellow,light blue Uniform 1,None,None,3,None,Green Scouter,red Serious,66,red Bob perm,red Bob perm,red Bob perm,3 Index finger,None,Serious,None,None,None,Yellow,Yellow,Yellow
86,0.167789991,KMCXRP#0086,,,FFFFFF,blue devil's feather,Green,green Shirt,None,None,5,blue green Gandamu,blue jimu,brown Serious,14,brown Short,brown Short,brown Short,5 Ring,pink Gas mask2,Sleepy,None,None,None,Navy,Navy,Navy
87,0.9732750703,KMCXRP#0087,,,FFFFFF,red Controller,Pink,green Uniform 6,navy Zaku,navy Zaku,3,None,None,marron Rounded,40,marron Bob perm,marron Bob perm,marron Bob perm,3 Index finger,red Karasu,Candy,None,None,None,Light Blue,Light Blue,Light Blue
88,0.1950748835,KMCXRP#0088,,,FFFFFF,None,Green,blue Uniform 8,None,None,4,None,Green Gandamu,orange Rounded,53,orange Shaggy,orange Shaggy,orange Shaggy,4 Palm,None,Smile,None,orange Hannya mask,None,Yellow,Yellow,Yellow
89,0.007983367289,KMCXRP#0089,,,FFFFFF,None,Purple,yellow Sukajan,None,None,5,None,None,yellow Eyelashes,79,yellow Dango,yellow Dango,yellow Dango,5 Index finger,blue green Gas mask2,Smile,None,None,None,Purple,Purple,Purple
90,0.7853351823,KMCXRP#0090,,,FFFFFF,red Angel Wings,Purple,light blue Uniform 9,None,None,1,yellow Steampunk,None,brown Soft,14,brown Bob perm,brown Bob perm,brown Bob perm,1 Ring,None,Smile,Tear,None,None,Orange,Orange,Orange
91,0.5709677966,KMCXRP#0091,,,FFFFFF,yellow devil's feather,Green,navy Uniform 5,blue Karasu,blue Karasu,3,None,navy Zaku,black Soft,1,black Bob perm,black Bob perm,black Bob perm,3 Index finger,None,Candy,None,None,None,Pink,Pink,Pink
92,0.1265181059,KMCXRP#0092,,,FFFFFF,None,Pink,blue greenSukajan,None,None,3,None,None,orange Boy,53,orange Princess,orange Princess,orange Princess,3 Ring,None,Happy,None,None,None,Light Blue,Light Blue,Light Blue
93,0.5126207858,KMCXRP#0093,,,FFFFFF,green Flower,Green,purple Sukajan,None,None,4,None,None,marron Serious,40,marron Bob,marron Bob,marron Bob,4 Palm,pink Karasu,Serious,None,None,None,Blue Green,Blue Green,Blue Green
94,0.3125336924,KMCXRP#0094,,,FFFFFF,None,Light Blue,red T-shirt,None,None,2,None,pink Karasu,red Cat,66,red Long permanent,red Long permanent,red Long permanent,2 Grip,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
95,0.0892491674,KMCXRP#0095,,,FFFFFF,None,Red,purple Uniform 3,blue green Karasu,blue green Karasu,5,None,Green Zaku,orange Round,53,orange Bob,orange Bob,orange Bob,5 Palm,None,Candy,None,None,None,Pink,Pink,Pink
96,0.2132329447,KMCXRP#0096,,,FFFFFF,green devil's feather,Red,navy Overall,None,None,1,None,purple Cyber,black Boy,1,black Bob,black Bob,black Bob,1 Piece,navy Gas mask3,Smile,None,None,None,Light Blue,Light Blue,Light Blue
97,0.8512572757,KMCXRP#0097,,,FFFFFF,None,Green,light blue Uniform 7,green Gandamu,green Gandamu,1,None,None,black Keen,1,black Twin tail,black Twin tail,black Twin tail,1 Palm,blue green Gas mask2,Candy,None,None,None,Blue Green,Blue Green,Blue Green
98,0.1131967595,KMCXRP#0098,,,FFFFFF,None,Blue,pink Uniform 7,light blue Karasu,light blue Karasu,4,None,None,yellow Keen,79,yellow Long permanent,yellow Long permanent,yellow Long permanent,4 Ring,None,Tongue,None,None,None,Blue,Blue,Blue
99,0.2560836352,KMCXRP#0099,,,FFFFFF,None,Orange,green Uniform 2,purple jimu,purple jimu,3,green Zaku,blue Karasu,marron Serious,40,marron Long permanent,marron Long permanent,marron Long permanent,3 Grip,None,Neutral,None,None,None,Navy,Navy,Navy
100,0.4127073306,KMCXRP#0100,,,FFFFFF,None,Purple,red Uniform 10,None,None,2,None,None,orange Round,53,orange Bob,orange Bob,orange Bob,2 Index finger,None,Tongue,None,blue Kitsune masuk,None,Blue,Blue,Blue
101,0.3407762435,KMCXRP#0101,,,FFFFFF,None,Light Blue,yellow Uniform 9,purple jimu,purple jimu,3,None,None,marron Serious,40,marron Dango,marron Dango,marron Dango,3 Ring,purple Zaku,Surprised,None,green Nou mask,None,Purple,Purple,Purple
102,0.3591122607,KMCXRP#0102,,,FFFFFF,red Flower,Purple,orange Overall,light blue Zaku,light blue Zaku,1,orange Jimu,None,yellow Quiet,79,yellow Dango,yellow Dango,yellow Dango,1 Piece,None,Surprised,None,None,None,Pink,Pink,Pink
103,0.2350789078,KMCXRP#0103,,,FFFFFF,None,Orange,blue greenUniform 3,pink Headphone1,pink Headphone1,5,None,purple Cyber,orange Tiorange,53,orange Princess,orange Princess,orange Princess,5 Grip,None,Sleepy,None,None,None,Purple,Purple,Purple
104,0.3340161011,KMCXRP#0104,,,FFFFFF,pink Controller,Blue Green,pink Jersey,None,None,5,green Gandamu,blue Steampunk,marron Boy,40,marron Short,marron Short,marron Short,5 Grip,None,Serious,None,blue Kitsune masuk,None,Light Blue,Light Blue,Light Blue
105,0.2985905825,KMCXRP#0105,,,FFFFFF,None,Orange,navy Uniform 8,blue Steampunk,blue Steampunk,5,red Zaku,None,orange Tiorange,53,orange Dango,orange Dango,orange Dango,5 Grip,None,Smile,Tear,None,None,Purple,Purple,Purple
106,0.3888829381,KMCXRP#0106,,,FFFFFF,None,Yellow,red Uniform 5,None,None,2,None,None,yellow Tiyellow,79,yellow Long,yellow Long,yellow Long,2 Ring,None,Smile,None,None,None,Pink,Pink,Pink
107,0.1165523393,KMCXRP#0107,,,FFFFFF,None,Yellow2,red China,blue Steampunk,blue Steampunk,1,blue green Gandamu,blue Eye pad,marron Cat,40,marron Twin tail,marron Twin tail,marron Twin tail,1 Palm,purple Gas mask3,Candy,None,None,None,Red,Red,Red
108,0.6168698441,KMCXRP#0108,,,FFFFFF,None,Purple,purple Jersey,green Steampunk,green Steampunk,2,None,None,red Round,66,red Short,red Short,red Short,2 Index finger,pink jimu,Happy,None,None,None,Purple,Purple,Purple
